shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176382,40.734167,-84.084209,66,1995.78353993
p_176382,40.734333,-84.084074,67,2017.45982602
p_176382,40.734423,-84.084028,68,2028.18300668
p_176382,40.734546,-84.08401,69,2041.92637526
p_176382,40.734717,-84.084003,70,2060.92492093
p_176382,40.7352,-84.084006,71,2114.56208436
p_176382,40.735344,-84.08401,72,2130.55668003
p_176382,40.73568,-84.084018,73,2167.8751954
p_176382,40.735812,-84.084017,74,2182.53388085
p_176382,40.736047,-84.084021,75,2208.63253776
p_176382,40.736142,-84.084023,76,2219.18352733
p_176382,40.736796,-84.084028,77,2291.81068204
p_176382,40.736838,-84.084028,78,2296.47473266
p_176382,40.736829,-84.084669,79,2350.628545
p_176382,40.736687,-84.084664,80,2366.40313278
p_176382,40.736202,-84.08464,81,2420.29994918
p_176382,40.736167,-84.084569,82,2427.44660878
p_176382,40.736145,-84.084446,83,2438.11976371
p_176382,40.736142,-84.084023,84,2473.8520465
p_176382,40.736047,-84.084021,85,2484.40303607
p_176382,40.735812,-84.084017,86,2510.50169298
p_176382,40.73568,-84.084018,87,2525.16037843
p_176382,40.735344,-84.08401,88,2562.4788938
p_176382,40.7352,-84.084006,89,2578.47348947
p_176382,40.734717,-84.084003,90,2632.1106529
p_176382,40.734546,-84.08401,91,2651.10919857
p_176382,40.734423,-84.084028,92,2664.85256715
p_176382,40.734333,-84.084074,93,2675.57574781
p_176382,40.734167,-84.084209,94,2697.2520339
p_176382,40.734076,-84.084291,95,2709.50354518
p_176382,40.733846,-84.084562,96,2743.80224013
p_176382,40.733704,-84.08471,97,2763.92581764
p_176382,40.733392,-84.084191,98,2819.80523794
p_176382,40.733188,-84.083876,99,2854.75158144
p_176382,40.732945,-84.083488,100,2897.20667274
p_176382,40.732572,-84.082891,101,2962.46771307
p_176382,40.732475,-84.08273,102,2979.81707517
p_176382,40.732301,-84.082459,103,3009.77420542
p_176382,40.732124,-84.082178,104,3040.59316794
p_176382,40.731944,-84.081887,105,3072.27655305
p_176382,40.731827,-84.081699,106,3092.79549903
p_176382,40.731659,-84.081428,107,3122.32742746
p_176382,40.731217,-84.080725,108,3199.3725118
p_176382,40.731151,-84.08061,109,3211.54188951
p_176382,40.731041,-84.08037,110,3235.21173698
p_176382,40.730949,-84.08012,111,3258.67217287
p_176382,40.73088,-84.079888,112,3279.71532293
p_176382,40.730603,-84.078972,113,3362.9857606
p_176382,40.730617,-84.078583,114,3395.88399472
p_176382,40.730616,-84.078309,115,3419.03090441
p_176382,40.730618,-84.077694,116,3470.984611
p_176382,40.730623,-84.07716,117,3516.09863669
p_176382,40.730646,-84.076455,118,3575.70950768
p_176382,40.730611,-84.075562,119,3651.24733593
p_176382,40.730619,-84.075038,120,3695.52209417
p_176382,40.73062,-84.074803,121,3715.37445196
p_176382,40.730669,-84.074432,122,3747.18419001
p_176382,40.730662,-84.074199,123,3766.88261379
p_176382,40.730666,-84.073938,124,3788.93551701
p_176382,40.730668,-84.073683,125,3810.47822973
p_176382,40.730672,-84.073381,126,3835.99406972
p_176382,40.730672,-84.073309,127,3842.0763943
p_176382,40.730671,-84.072854,128,3880.51346725
p_176382,40.73067,-84.072572,129,3904.33616453
p_176382,40.73067,-84.072309,130,3926.55354524
p_176382,40.730432,-84.072307,131,3952.98367665
p_176382,40.730169,-84.07231,132,3982.1905839
p_176382,40.728639,-84.072326,133,4152.10044245
p_176382,40.728138,-84.072315,134,4207.74358218
p_176382,40.72762,-84.0723,135,4265.28073998
p_176382,40.727421,-84.072301,136,4287.37958178
p_176382,40.727391,-84.072327,137,4291.3699757
p_176382,40.727372,-84.072372,138,4295.71787723
p_176382,40.727365,-84.072414,139,4299.35022746
p_176382,40.727355,-84.072877,140,4338.48065326
p_176382,40.727354,-84.073116,141,4358.67189985
p_176382,40.727346,-84.073162,142,4362.65827489
p_176382,40.727331,-84.0732,143,4366.27497598
p_176382,40.727285,-84.073238,144,4372.30821484
p_176382,40.727221,-84.073241,145,4379.41984529
p_176382,40.727156,-84.073243,146,4386.63998405
p_176382,40.727095,-84.073246,147,4393.41869048
p_176382,40.7267,-84.073245,148,4437.28298178
p_176382,40.726629,-84.073245,149,4445.16743439
p_176382,40.726504,-84.073237,150,4459.0649563
p_176382,40.726472,-84.073235,151,4462.62252697
p_176382,40.726361,-84.073212,152,4475.10113512
p_176382,40.726265,-84.073183,153,4486.03970275
p_176382,40.726214,-84.073164,154,4491.92625982
p_176382,40.726174,-84.073149,155,4496.54543292
p_176382,40.726098,-84.073112,156,4505.54539944
p_176382,40.72603,-84.073077,157,4513.6549874
p_176382,40.725899,-84.073016,158,4529.08819553
p_176382,40.725825,-84.072994,159,4537.51335911
p_176382,40.725769,-84.072982,160,4543.81417542
p_176382,40.725669,-84.072977,161,4554.92706759
p_176382,40.725459,-84.072971,162,4578.25278352
p_176382,40.725459,-84.07282,163,4591.00976522
p_176382,40.725459,-84.072971,164,4603.76674692
p_176382,40.725246,-84.072967,165,4627.42251325
p_176382,40.725171,-84.072918,166,4636.72323526
p_176382,40.725122,-84.072908,167,4642.22981141
p_176382,40.724955,-84.072916,168,4660.78723896
p_176382,40.724814,-84.072922,169,4676.45329377
p_176382,40.724501,-84.07294,170,4711.24475312
p_176382,40.72425,-84.072955,171,4739.14674144
p_176382,40.72426,-84.071473,172,4864.35820622
p_176382,40.72426,-84.071388,173,4871.53941751
p_176382,40.724262,-84.071277,174,4880.91986409
p_176382,40.724264,-84.071103,175,4895.62190302
p_176382,40.72427,-84.070732,176,4926.97285592
p_176382,40.724438,-84.070733,177,4945.62920927
p_176382,40.724611,-84.070735,178,4964.84135787
p_176382,40.724933,-84.070708,179,5000.67168833
p_176382,40.725072,-84.070685,180,5016.22926788
p_176382,40.725342,-84.070619,181,5046.72645619
p_176382,40.725564,-84.070544,182,5072.18049575
p_176382,40.725756,-84.07046,183,5094.65182532
p_176382,40.725976,-84.070336,184,5121.23382419
p_176382,40.72617,-84.070207,185,5145.3769654
p_176382,40.726317,-84.070103,186,5163.91542353
p_176382,40.726479,-84.069992,187,5184.20269781
p_176382,40.726763,-84.069699,188,5224.29451168
p_176382,40.726999,-84.069437,189,5258.59834348
p_176382,40.727635,-84.068775,190,5348.68678176
p_176382,40.727722,-84.068725,191,5359.23106005
p_176382,40.728033,-84.068603,192,5395.27228875
p_176382,40.728521,-84.068439,193,5451.2070497
p_176382,40.728598,-84.068422,194,5459.87756318
p_176382,40.7286,-84.06786,195,5507.35547837
p_176382,40.7286033517285,-84.0677474540892,196,5516.8705662
p_176382,40.7289563452229,-84.0677558219306,197,5556.0763975
p_176382,40.728954984512,-84.0683727120118,198,5608.19081251
p_176382,40.729329,-84.068387,199,5649.74227253
p_176382,40.73004,-84.068372,200,5728.70805652
p_176382,40.730129,-84.068376,201,5738.59716517
p_176382,40.730704,-84.068373,202,5802.45067101
p_176382,40.730718,-84.067347,203,5889.13768789
p_176382,40.730723,-84.06694,204,5923.52417521
p_176382,40.730735,-84.06602,205,6001.25412429
p_176382,40.730738,-84.065785,206,6021.10893186
p_176382,40.73074,-84.065594,207,6037.24549965
p_176382,40.730742,-84.065398,208,6053.80441118
p_176382,40.730747,-84.06503,209,6084.89677229
p_176382,40.73076,-84.064033,210,6169.13234098
p_176382,40.730766,-84.063882,211,6181.90569949
p_176382,40.730769,-84.063659,212,6200.74692893
p_176382,40.730765,-84.063605,213,6205.33024138
p_176382,40.730767,-84.06351,214,6213.35859211
p_176382,40.730767,-84.063462,215,6217.41346939
p_176382,40.73077,-84.063234,216,6236.67701701
p_176382,40.730782,-84.062569,217,6292.86975817
p_176382,40.730783,-84.062524,218,6296.67282639
p_176382,40.730784,-84.062165,219,6327.00012523
p_176382,40.730777893655,-84.0617997334187,220,6357.86405143
p_176382,40.7306503767806,-84.0617529901239,221,6372.5648852
p_176382,40.7295735578769,-84.0617249441453,222,6492.16768799
p_176382,40.7294743763075,-84.0616595035257,223,6504.49124131
p_176382,40.729481460712,-84.0611733732359,224,6545.56620746
p_176382,40.7295310515099,-84.0591821087562,225,6713.87477281
p_176382,40.7295248331653,-84.0591474120156,226,6716.88613351
p_176382,40.7295035799697,-84.0582779866793,227,6790.37152631
p_176382,40.7302474377783,-84.0582966839956,228,6872.99106146
p_176382,40.7302545221005,-84.0575768372146,229,6933.80683561
p_176382,40.7303607868116,-84.0574085613432,230,6952.28203079
p_176382,40.730845,-84.057405,231,7006.05411959
p_176382,40.730852,-84.056868,232,7051.42466349
p_176382,40.730859,-84.056249,233,7103.72139338
p_176382,40.730868,-84.055582,234,7160.07607401
p_176382,40.730873,-84.055173,235,7194.63141518
p_176382,40.730879,-84.054703,236,7234.34094743
p_176382,40.730886,-84.054175,237,7278.95129357
p_176382,40.730894,-84.053571,238,7329.98280552
p_176382,40.730902,-84.052884,239,7388.02492204
p_176382,40.730911,-84.052197,240,7446.06883709
p_176382,40.730918,-84.051681,241,7489.66560227
p_176382,40.730921,-84.051453,242,7508.92910635
p_176382,40.730931,-84.050618,243,7579.4756486
p_176382,40.730937,-84.050218,244,7613.27277658
p_176382,40.730939,-84.050037,245,7628.56461681
p_176382,40.730942,-84.049793,246,7649.1795482
p_176382,40.730963,-84.048123,247,7790.27436846
p_176382,40.730976,-84.047101,248,7876.62127111
p_176382,40.730979,-84.046892,249,7894.2799698
p_176382,40.730983,-84.046553,250,7922.9208936
p_176382,40.730987,-84.046287,251,7945.39598848
p_176382,40.730992,-84.045886,252,7979.27554646
p_176382,40.730994,-84.045751,253,7990.68201269
p_176382,40.731008,-84.044081,254,8131.7660235
p_176382,40.731012,-84.043571,255,8174.85122772
p_176382,40.731013,-84.043447,256,8185.32687748
p_176382,40.731017,-84.043197,257,8206.45062242
p_176382,40.731044,-84.041212,258,8374.16283562
p_176382,40.731049,-84.040863,259,8403.65027721
p_176382,40.731055,-84.040422,260,8440.91026118
p_176382,40.731073,-84.039202,261,8543.99064959
p_176382,40.731081,-84.038662,262,8589.61645715
p_176382,40.731082,-84.038553,263,8598.8250339
p_176382,40.731097,-84.037589,264,8680.27712707
p_176382,40.73112,-84.035926,265,8820.78422755
p_176382,40.731122,-84.035825,266,8829.31921015
p_176382,40.731122,-84.035752,267,8835.48596991
p_176382,40.731133,-84.033576,268,9019.31014003
p_176382,40.731134,-84.033529,269,9023.28207159
p_176382,40.731141,-84.032232,270,9132.85038462
p_176382,40.731149,-84.03039,271,9288.45795581
p_176382,40.731156,-84.028954,272,9409.76815836
p_176382,40.731155,-84.027193,273,9558.53064491
p_176382,40.731155,-84.027092,274,9567.06273297
p_176382,40.731154,-84.02623,275,9639.88123309
p_176382,40.731151,-84.025837,276,9673.08202073
p_176382,40.73115,-84.025643,277,9689.47076523
p_176382,40.731139,-84.023959,278,9831.73381705
p_176382,40.732382,-84.023927,279,9969.79385121
p_176382,40.73392,-84.023926,280,10140.58685496
p_176382,40.734031,-84.023928,281,10152.91442609
p_176382,40.734154,-84.023943,282,10166.63207014
p_176382,40.734254,-84.023965,283,10177.89137359
p_176382,40.734362,-84.023995,284,10190.14945089
p_176382,40.734475,-84.024035,285,10203.14491083
p_176382,40.734547,-84.024069,286,10211.64060678
p_176382,40.734659,-84.024127,287,10225.00826353
p_176382,40.734758,-84.024186,288,10237.07900539
p_176382,40.734846,-84.024243,289,10247.97307454
p_176382,40.734959,-84.024335,290,10262.73313287
p_176382,40.735121,-84.024498,291,10285.38741898
p_176382,40.735184,-84.024571,292,10294.71315684
p_176382,40.735258,-84.024668,293,10306.3177075
p_176382,40.735301,-84.024726,294,10313.15911264
p_176382,40.735352,-84.024809,295,10322.17190054
p_176382,40.735401,-84.024886,296,10330.65211313
p_176382,40.735461,-84.025004,297,10342.64154764
p_176382,40.735536,-84.025167,298,10358.73328487
p_176382,40.735595,-84.0253,299,10371.73878193
p_176382,40.735738,-84.025625,300,10403.45367725
p_176382,40.735763,-84.025674,301,10408.43756048
p_176382,40.735808,-84.025763,302,10417.46474662
p_176382,40.735933,-84.025986,303,10440.86371402
p_176382,40.736044,-84.026168,304,10460.56869666
p_176382,40.736131,-84.026296,305,10475.06842625
p_176382,40.736283,-84.026503,306,10499.37168146
p_176382,40.736429,-84.026666,307,10520.6422727
p_176382,40.73651,-84.026752,308,10532.20429013
p_176382,40.73657,-84.026816,309,10540.78449102
p_176382,40.736597,-84.026842,310,10544.50110355
p_176382,40.736659,-84.026902,311,10553.05035839
p_176382,40.736823,-84.027047,312,10574.99781876
p_176382,40.736955,-84.027154,313,10592.21869286
p_176382,40.73706,-84.027226,314,10605.36959453
p_176382,40.737165,-84.02729,315,10618.22195955
p_176382,40.737334,-84.027377,316,10638.37670904
p_176382,40.737411,-84.027412,317,10647.42412509
p_176382,40.737586,-84.027485,318,10667.81246481
p_176382,40.737742,-84.027544,319,10685.83867079
p_176382,40.737854,-84.027618,320,10699.75847
p_176382,40.737935,-84.027285,321,10729.28942448
p_176382,40.737966,-84.027157,322,10740.63609169
p_176382,40.738,-84.027065,323,10749.27577845
p_176382,40.738026,-84.027014,324,10754.4617028
p_176382,40.738057,-84.026966,325,10759.78047645
p_176382,40.73809,-84.026927,326,10764.70808391
p_176382,40.738128,-84.026886,327,10770.16708255
p_176382,40.738162,-84.026855,328,10774.76187115
p_176382,40.738213,-84.026825,329,10780.9664159
p_176382,40.7382806470792,-84.0267509147415,330,10790.74352169
p_176382,40.7383168448059,-84.0266404390551,331,10800.90403901
p_176382,40.7383688789949,-84.026550864175,332,10810.42430216
p_176382,40.7384661602051,-84.0265628074905,333,10821.27427011
p_176382,40.7384729472589,-84.0265568358355,334,10822.18117799
p_176382,40.7385249813339,-84.0266643256916,335,10832.94329779
p_176382,40.7385181942855,-84.0267539005717,336,10840.54684825
p_176382,40.738406,-84.026763,337,10853.02958031
p_176382,40.738295,-84.026789,338,10865.55011306
p_176382,40.738258,-84.026805,339,10869.87547788
p_176382,40.738213,-84.026825,340,10875.15050127
p_176382,40.738162,-84.026855,341,10881.35504602
p_176382,40.738128,-84.026886,342,10885.94983462
p_176382,40.73809,-84.026927,343,10891.40883326
p_176382,40.738057,-84.026966,344,10896.33644072
p_176382,40.738026,-84.027014,345,10901.65521437
p_176382,40.738,-84.027065,346,10906.84113872
p_176382,40.737966,-84.027157,347,10915.48082548
p_176382,40.737935,-84.027285,348,10926.82749269
p_176382,40.737854,-84.027618,349,10956.35844717
p_176382,40.737756,-84.02807,350,10996.05859782
p_176382,40.737669,-84.028661,351,11046.90537313
p_176382,40.737643,-84.029131,352,11086.7101381
p_176382,40.737639,-84.029755,353,11139.41998948
p_176382,40.73769,-84.030312,354,11186.80824847
p_176382,40.73775,-84.030662,355,11217.11351386
p_176382,40.737905,-84.031278,356,11271.9187243
p_176382,40.738014,-84.03157,357,11299.39331093
p_176382,40.73816,-84.03181,358,11325.35147534
p_176382,40.738578,-84.032205,359,11382.51665019
p_176382,40.738616,-84.032204,360,11386.7373521
p_176382,40.739332,-84.032208,361,11466.24905791
p_176382,40.742055,-84.032194,362,11768.63752219
p_176382,40.745636,-84.032186,363,12166.30442168
p_176382,40.745604,-84.03408,364,12326.307005
p_176382,40.745591,-84.034982,365,12402.50166448
p_176382,40.745562,-84.036958,366,12569.42150083
p_176382,40.745554,-84.037699,367,12632.01111112
p_176382,40.74555,-84.038178,368,12672.46888817
p_176382,40.745553,-84.038498,369,12699.49747253
p_176382,40.745555,-84.038617,370,12709.55041711
p_176382,40.745563,-84.038953,371,12737.94217414
p_176382,40.745561,-84.039203,372,12759.05781634
p_176382,40.74556,-84.039325,373,12769.36227834
p_176382,40.745557,-84.039664,374,12797.99544492
p_176382,40.745552,-84.039974,375,12824.18328271
p_176382,40.745545,-84.040297,376,12851.47426178
p_176382,40.745524,-84.041108,377,12920.00933132
p_176382,40.745514,-84.041794,378,12977.95812697
p_176382,40.74551,-84.042047,379,12999.33060728
p_176382,40.745504,-84.042799,380,13062.84649268
p_176382,40.745501,-84.043414,381,13114.78921371
p_176382,40.745495,-84.043763,382,13144.2725776
p_176382,40.745493,-84.043885,383,13154.57884483
p_176382,40.745488,-84.044587,384,13213.87095157
p_176382,40.745481,-84.045251,385,13269.9564472
p_176382,40.745467,-84.046157,386,13346.49119448
p_176382,40.745464,-84.046369,387,13364.39939347
p_176382,40.745459,-84.046947,388,13413.21928875
p_176382,40.74546,-84.047248,389,13438.64139718
p_176382,40.745464,-84.047421,390,13453.2593856
p_176382,40.745474,-84.047619,391,13470.01890355
p_176382,40.745476,-84.04777,392,13482.77399633
p_176382,40.745468,-84.048798,393,13569.60137602
p_176382,40.745462,-84.050416,394,13706.25607552
p_176382,40.745453,-84.050829,395,13741.15155681
p_176382,40.745455,-84.051173,396,13770.20596911
p_176382,40.745461,-84.051602,397,13806.44458902
p_176382,40.745465,-84.051819,398,13824.77736188
p_176382,40.745484,-84.052349,399,13869.58980484
p_176382,40.745463,-84.053716,400,13985.06745209
p_176382,40.745458,-84.054289,401,14033.46508553
p_176382,40.745454,-84.054632,402,14062.43759536
p_176382,40.745454,-84.05534,403,14122.23388284
p_176382,40.745456,-84.055918,404,14171.05113051
p_176382,40.745453,-84.056583,405,14227.21671019
p_176382,40.745452,-84.056615,406,14229.92164778
p_176382,40.745432,-84.058287,407,14371.15296907
p_176382,40.745426,-84.059013,408,14432.47314413
p_176382,40.745425,-84.059097,409,14439.56849101
p_176382,40.745416,-84.060187,410,14531.63321841
p_176382,40.745416,-84.060321,411,14542.9506013
p_176382,40.745424,-84.060555,412,14562.73374848
p_176382,40.745435,-84.061015,413,14601.60365698
p_176382,40.745445,-84.061408,414,14634.81424235
p_176382,40.745436,-84.062603,415,14735.74656079
p_176382,40.745433,-84.063329,416,14797.0640158
p_176382,40.745422,-84.064099,417,14862.1081985
p_176382,40.745392,-84.065668,418,14994.6648164
p_176382,40.745364,-84.066611,419,15074.36950552
p_176382,40.745333,-84.066933,420,15101.78205316
p_176382,40.745296,-84.067194,421,15124.20530717
p_176382,40.74526,-84.067395,422,15141.64578894
p_176382,40.745205,-84.067611,423,15160.88405344
p_176382,40.745121,-84.067873,424,15184.89793662
p_176382,40.745065,-84.068038,425,15200.15818333
p_176382,40.744972,-84.068244,426,15220.39095625
p_176382,40.74489,-84.06838,427,15235.04894103
p_176382,40.744785,-84.06855,428,15253.54518506
p_176382,40.744665,-84.068738,429,15274.27436484
p_176382,40.744596,-84.068837,430,15285.61569968
p_176382,40.744445,-84.069015,431,15308.13663238
p_176382,40.744368,-84.069097,432,15319.14029309
p_176382,40.744203,-84.069245,433,15341.321038
p_176382,40.74409,-84.069352,434,15356.78507447
p_176382,40.743935,-84.069476,435,15376.93345963
p_176382,40.74379,-84.06961,436,15396.6150936
p_176382,40.743663,-84.069726,437,15413.78744076
p_176382,40.743622,-84.069769,438,15419.61151167
p_176382,40.743652,-84.069778,439,15423.02860121
p_176382,40.743572,-84.069855,440,15434.03854248
p_176382,40.743404,-84.070061,441,15459.54883994
p_176382,40.743275,-84.070236,442,15480.13236444
p_176382,40.743141,-84.070457,443,15504.00379324
p_176382,40.743011,-84.070709,444,15529.72197735
p_176382,40.742874,-84.071037,445,15561.32780557
p_176382,40.742744,-84.071434,446,15597.8346234
p_176382,40.742664,-84.071815,447,15631.21823906
p_176382,40.74263,-84.072098,448,15655.41723235
p_176382,40.742584,-84.072571,449,15695.69284468
p_176382,40.742546,-84.073006,450,15732.67522036
p_176382,40.742485,-84.073677,451,15789.75245217
p_176382,40.742443,-84.074196,452,15833.83556061
p_176382,40.742401,-84.074928,453,15895.83732309
p_176382,40.742393,-84.075111,454,15911.31936073
p_176382,40.742359,-84.075966,455,15983.63294363
p_176382,40.742344,-84.076294,456,16011.38649855
p_176382,40.742336,-84.076729,457,16048.13819556
p_176382,40.742329,-84.077347,458,16100.34148826
p_176382,40.742329,-84.077438,459,16108.02752901
p_176382,40.742325,-84.077614,460,16122.89947415
p_176382,40.742325,-84.077843,461,16142.24127017
p_176382,40.742321,-84.078026,462,16157.70419646
p_176382,40.742321,-84.078232,463,16175.10336772
p_176382,40.742317,-84.078468,464,16195.04134818
p_176382,40.742317,-84.078545,465,16201.54492229
p_176382,40.741146,-84.078537,466,16331.58496209
p_176382,40.740253,-84.078491,467,16430.82771373
p_176382,40.739288,-84.078514,468,16538.00749192
p_176382,40.739208,-84.078514,469,16546.89140161
p_176382,40.738903,-84.078522,470,16580.76804615
p_176382,40.738773,-84.078522,471,16595.20439837
p_176382,40.737907,-84.078537,472,16691.38105159
p_176382,40.736687,-84.078537,473,16826.86062848
p_176382,40.735626,-84.078545,474,16944.68535533
p_176382,40.73502,-84.078545,475,17011.98092535
p_176382,40.734554,-84.078537,476,17063.73407136
p_176382,40.733994,-84.078537,477,17125.92138545
p_176382,40.733501,-84.078552,478,17180.68308774
p_176382,40.733364,-84.078552,479,17195.89676771
p_176382,40.733227,-84.07856,480,17211.12544906
p_176382,40.732952,-84.07859,481,17241.76882545
p_176382,40.732807,-84.078613,482,17257.98768708
p_176382,40.7327,-84.078629,483,17269.94652632
p_176382,40.73259,-84.078644,484,17282.22743186
p_176382,40.732143,-84.078644,485,17331.8662179
p_176382,40.731716,-84.078636,486,17379.2888411
p_176382,40.730587,-84.078636,487,17504.66284021
p_176382,40.730591,-84.078789,488,17517.59542661
p_176382,40.730576,-84.07946,489,17574.30385721
p_176382,40.730556,-84.081673,490,17761.26435019
p_176382,40.730553,-84.082115,491,17798.6046168
p_176382,40.730549,-84.082642,492,17843.12615021
p_176382,40.730545,-84.082947,493,17868.8954298
p_176382,40.730545,-84.084106,494,17966.80414626
p_176382,40.730534,-84.085732,495,18104.16901349
p_176382,40.730522,-84.086105,496,18135.70706736
p_176382,40.730522,-84.086288,497,18151.1663437
p_176382,40.730473,-84.089935,498,18459.30183225
p_176382,40.730473,-84.091339,499,18577.90751481
p_176382,40.730461,-84.092018,500,18635.28286787
p_176382,40.730461,-84.092056,501,18638.49299376
p_176382,40.73045,-84.092697,502,18692.65652957
p_176382,40.730431,-84.093361,503,18748.78894116
p_176382,40.730408,-84.094048,504,18806.8808497
p_176382,40.730743,-84.094048,505,18844.08216546
p_176382,40.730745,-84.094049,506,18844.31978609
p_176382,40.730999,-84.094049,507,18872.5261583
p_176382,40.732265,-84.09405,508,19013.11386848
p_176382,40.732738,-84.09405,509,19065.63992295
p_176382,40.733893,-84.094056,510,19193.90223831
p_176382,40.734978,-84.094061,511,19314.39090301
p_176382,40.736346,-84.094048,512,19466.30963289
p_176382,40.737004,-84.094057,513,19539.38371202
p_176382,40.737692,-84.094059,514,19615.78549693
p_176382,40.737691,-84.094656,515,19666.21292702
p_176382,40.73769,-84.094913,516,19687.92144942
p_176382,40.737687,-84.095797,517,19762.59177737
p_176382,40.737672,-84.096397,518,19813.29986443
p_176382,40.737671,-84.096645,519,19834.24819241
p_176382,40.73767,-84.096675,520,19836.78466085
p_176382,40.737666,-84.096762,521,19844.14677913
p_176382,40.737657,-84.096906,522,19856.35114719
p_176382,40.737635,-84.097082,523,19871.41690434
p_176382,40.737575,-84.097379,524,19897.37362676
p_176382,40.737497,-84.097761,525,19930.78280188
p_176382,40.737407,-84.098195,526,19968.77995136
p_176382,40.737343,-84.098471,527,19993.15244169
p_176382,40.737322,-84.098589,528,20003.38887749
p_176382,40.737283,-84.098871,529,20027.59946641
p_176382,40.737279,-84.099031,530,20041.12170356
p_176382,40.737264,-84.099308,531,20064.57866428
p_176382,40.737262,-84.100011,532,20123.9603608
p_176382,40.73726,-84.100228,533,20142.29134842
p_176382,40.737276,-84.102188,534,20307.85892279
p_176382,40.7372708063492,-84.1049662905277,535,20542.53733462
p_176382,40.738608,-84.104998,536,20691.05530002
p_176382,40.739268,-84.104997,537,20764.34759972
p_176382,40.739874,-84.104991,538,20831.64512769
p_176382,40.739893,-84.104884,539,20840.92591263
p_176382,40.739942,-84.104855,540,20846.89322065
p_176382,40.73999,-84.104845,541,20852.29007407
p_176382,40.740037,-84.10485,542,20857.52643024
p_176382,40.740087,-84.104889,543,20863.98250692
p_176382,40.740104,-84.104988,544,20872.55497585
p_176382,40.740659,-84.104978,545,20934.19289898
p_176382,40.741354,-84.104979,546,21011.37193425
p_176382,40.741344,-84.104032,547,21091.36631755
p_176382,40.741335,-84.103149,548,21165.95405299
p_176382,40.741335,-84.102805,549,21195.00940881
p_177423,40.741052,-84.103149,1,0
p_177423,40.7385857346896,-84.1032013815351,2,273.91174137
p_177423,40.7385804528451,-84.1050974758518,3,434.06969178
