name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,12,15277040,26,27,,257.4448499795703,,,,motorway,1,"LINESTRING (-95.4490786 29.9378045, -95.448599 29.937739, -95.446416 29.937636)",auto
,13,15277269,3708,30,,316.2440296336809,,,,trunk,2,"LINESTRING (-95.1962564 29.6000121, -95.1963466 29.6001051, -95.196648 29.600355, -95.1970303 29.6004571, -95.1974004 29.6004338, -95.1977544 29.6003545, -95.1980227 29.6003359, -95.1983928 29.6003965, -95.198664 29.6005383, -95.1991395 29.6008785)",auto
,14,15277270,33,34,,281.8871380756973,,,,trunk,2,"LINESTRING (-95.1991413 29.597944, -95.1990639 29.5978538, -95.198772 29.597618, -95.198473 29.5975214, -95.198382 29.597492, -95.198046 29.597495, -95.197689 29.597541, -95.197363 29.597599, -95.197051 29.597552, -95.1964954 29.5973026)",auto
,15,15277329,35,5955,,202.20040899460088,,,,motorway,1,"LINESTRING (-95.4530536 29.8039892, -95.4525004 29.8035001, -95.4521813 29.8032941, -95.4518527 29.8031324, -95.4513418 29.8030089)",auto
,16,15277479,3989,3990,,305.46400729039937,,,,motorway,1,"LINESTRING (-95.3657759 29.8760674, -95.3659588 29.8765176, -95.3660634 29.8768153, -95.3662163 29.8774292, -95.3664791 29.878306, -95.3666475 29.8787047)",auto
,17,15277571,36,4019,,213.54447734098312,,,,trunk,2,"LINESTRING (-95.3074359 29.7094619, -95.3071074 29.7091995, -95.3067752 29.708977, -95.3058402 29.7083435, -95.3057123 29.7082608)",auto
,18,15277582,37,38,,192.81306479204895,,,,motorway,1,"LINESTRING (-95.3018408 29.7062222, -95.302685 29.706953, -95.303083 29.707307, -95.303247 29.707453)",auto
,19,15277685,6013,39,,355.10781797178373,,,,motorway,1,"LINESTRING (-95.4239851 29.7309038, -95.4275719 29.7301983)",auto
,20,15278058,43,44,,153.05085523315472,,,,trunk,2,"LINESTRING (-95.557089 29.736405, -95.557173 29.736593, -95.557235 29.736664, -95.55734 29.736707, -95.558165 29.736697, -95.558256 29.736675, -95.558326 29.73662, -95.558399 29.736537)",auto
,21,15278064,45,46,,148.5267146061708,,,,trunk,2,"LINESTRING (-95.5572605 29.7470501, -95.557394 29.74732, -95.5575 29.747357, -95.558205 29.747359, -95.5583542 29.7472838, -95.5584417 29.7471196)",auto
,22,15278069,47,48,,153.1645982544251,,,,trunk,2,"LINESTRING (-95.558394 29.737442, -95.558318 29.737265, -95.558255 29.737199, -95.558166 29.737178, -95.557273 29.737191, -95.557205 29.737208, -95.557144 29.737267, -95.557096 29.737365)",auto
,23,15278071,49,50,,130.11417305956596,,,,trunk,2,"LINESTRING (-95.5584344 29.7479894, -95.558291 29.747817, -95.558124 29.747782, -95.557813 29.747795, -95.557463 29.74779, -95.557354 29.747831, -95.557258 29.747932)",auto
,24,15278209,52,53,,115.04577957422929,,,,trunk,2,"LINESTRING (-95.2667795 29.5998653, -95.2666539 29.5999188, -95.2665957 29.599983, -95.266569 29.6001037, -95.2665845 29.6006149, -95.2666092 29.6007031, -95.2666382 29.6007417, -95.2666904 29.6007811)",auto
,25,15278222,54,55,,109.75106793381927,,,,trunk,2,"LINESTRING (-95.265996 29.60079, -95.2660495 29.6007339, -95.2660895 29.600683, -95.2661111 29.6006187, -95.2660988 29.6000561, -95.2660772 29.6000079, -95.2660402 29.599957, -95.265957 29.599873)",auto
,26,15278511,61,4486,,386.3039332616536,,,,motorway,1,"LINESTRING (-95.2879 29.695137, -95.287342 29.694819, -95.287328 29.694811, -95.286559 29.694303, -95.2861874 29.6939179, -95.2850022 29.6927752)",auto
,27,15278512,63,62,,137.09258687238656,,,,motorway,1,"LINESTRING (-95.2835731 29.6916959, -95.284101 29.692475, -95.2842676 29.6927703)",auto
,28,15278535,3985,64,,522.2906075882302,,,,motorway,1,"LINESTRING (-95.3566837 29.8387141, -95.356919 29.840166, -95.356946 29.840371, -95.357032 29.840737, -95.357103 29.841004, -95.3572305 29.8414289, -95.357582 29.842818, -95.357664 29.843139, -95.357667 29.843326)",auto
,29,15278620,68,67,,121.25303906952195,,,,motorway,1,"LINESTRING (-95.51949 29.698956, -95.520064 29.698586, -95.520503 29.698312)",auto
,30,15278628,69,70,,95.40297067871435,,,,trunk,2,"LINESTRING (-95.5130872 29.7039338, -95.5130543 29.7040221, -95.5131164 29.7040964, -95.5135069 29.7042435, -95.5136677 29.70426, -95.5138469 29.7042116)",auto
,31,15278688,72,71,,101.81392032474074,,,,trunk,2,"LINESTRING (-95.4190919 29.7302045, -95.4189447 29.7303031, -95.4188804 29.730382, -95.418882 29.7308586, -95.4189282 29.7309146, -95.419017 29.7309959)",auto
,32,15279108,74,73,,207.32823130262724,,,,motorway,1,"LINESTRING (-95.508903 29.708575, -95.510254 29.707126)",auto
,33,15279110,75,76,,85.43606701171102,,,,trunk,2,"LINESTRING (-95.228198 29.601187, -95.2283118 29.6011141, -95.228361 29.601056, -95.2283856 29.6009478, -95.228381 29.600855, -95.2283671 29.6007314, -95.228318 29.600643, -95.2282565 29.6005912, -95.228186 29.600551)",auto
,34,15279114,77,78,,87.11930065961731,,,,trunk,2,"LINESTRING (-95.2290975 29.6005457, -95.228988 29.60059, -95.228927 29.6006633, -95.228905 29.600747, -95.2288994 29.6008656, -95.2289063 29.6009738, -95.2289319 29.6010519, -95.2289961 29.6011241, -95.2291022 29.601169)",auto
,35,15279299,80,81,,87.88065986324946,,,,trunk,2,"LINESTRING (-95.262876 29.669341, -95.262721 29.669283, -95.26223 29.669528, -95.262247 29.669679)",auto
,36,15279309,82,83,,100.9758355474205,,,,trunk,2,"LINESTRING (-95.251984 29.652729, -95.251843 29.652657, -95.251746 29.652656, -95.251245 29.652787, -95.251214 29.652832, -95.25123 29.653006)",auto
,37,15279371,5452,85,,121.32418568341282,,,,trunk,2,"LINESTRING (-95.5497879 29.8871081, -95.5497092 29.8870174, -95.5496556 29.8869516, -95.5495582 29.8869166, -95.5490003 29.8869284, -95.5488978 29.8869727, -95.5488472 29.8870382, -95.5487932 29.887174)",auto
,38,15279384,5324,86,,123.09616393550148,,,,trunk,2,"LINESTRING (-95.5494032 29.8795102, -95.5493568 29.8793799, -95.5493037 29.8793018, -95.5492285 29.8792684, -95.548665 29.8791738, -95.548534 29.8792029, -95.54838 29.8793406)",auto
,39,15279386,87,88,,178.10968798111648,,,,motorway,1,"LINESTRING (-95.617896 29.919442, -95.6190353 29.9207032)",auto
,40,15279394,4202,89,,117.1092746294922,,,,trunk,2,"LINESTRING (-95.5486606 29.8864878, -95.5487994 29.8865947, -95.5488808 29.8866257, -95.549491 29.88662, -95.5496112 29.8865688, -95.5497061 29.8864201)",auto
,41,15279414,91,90,,75.5015902113116,,,,trunk,2,"LINESTRING (-95.3034188 29.9842432, -95.3033794 29.9843799, -95.3032653 29.984776, -95.303229 29.984902)",auto
,42,15279417,6139,92,,73.02000092219843,,,,trunk,2,"LINESTRING (-95.3003407 29.9836024, -95.3003066 29.9837255, -95.3001968 29.9841225, -95.300164 29.984241)",auto
,43,15279419,94,93,,72.25083997072699,,,,trunk,2,"LINESTRING (-95.2969731 29.9835948, -95.2969983 29.9834762, -95.2970837 29.9830753, -95.2971091 29.9829558)",auto
,44,15279422,95,4561,,74.54628425864664,,,,trunk,2,"LINESTRING (-95.292168 29.983352, -95.2921672 29.9832259, -95.2921644 29.9827973, -95.2921636 29.9826816)",auto
,45,15279427,97,96,,157.42213836323398,,,,motorway,1,"LINESTRING (-95.3720938 29.7949209, -95.371802 29.793528)",auto
,46,15279510,98,99,,103.09739925481475,,,,trunk,2,"LINESTRING (-95.4845668 29.7253665, -95.4845108 29.7254264, -95.4844698 29.7255191, -95.4844801 29.7260717, -95.4845244 29.7261434, -95.4846453 29.7261943)",auto
,47,15279609,101,102,,88.95320265025552,,,,trunk,2,"LINESTRING (-95.1517831 29.7703232, -95.1518243 29.7706581, -95.1517723 29.7707941, -95.151548 29.7710479)",auto
,48,15279767,104,105,,170.71673504416754,,,,trunk,2,"LINESTRING (-95.1823084 29.8306005, -95.182306 29.830465, -95.182292 29.829821, -95.182289 29.829681, -95.182279 29.829251, -95.182147 29.829105)",auto
,49,15279769,107,106,,164.72712384670643,,,,trunk,2,"LINESTRING (-95.1827098 29.8288871, -95.1826688 29.8290411, -95.1827418 29.8301911, -95.1828983 29.8302961)",auto
,50,15279974,110,109,,308.01616088360305,,,,motorway,1,"LINESTRING (-95.029815 29.642147, -95.029929 29.641153, -95.030038 29.640456, -95.030165 29.639394)",auto
,51,15279978,113,112,,209.40004433352183,,,,motorway,1,"LINESTRING (-95.0304435 29.6499967, -95.0304069 29.6499112, -95.030039 29.648148)",auto
,52,15280408,114,115,,128.5363510845832,,,,trunk,2,"LINESTRING (-95.7769687 29.7943173, -95.7769202 29.794261, -95.776843 29.794211, -95.776707 29.794129, -95.776385 29.794121, -95.776113 29.794141, -95.775983 29.794179, -95.775885 29.794385)",auto
,53,15280412,117,116,,110.2211801480185,,,,trunk,2,"LINESTRING (-95.7760181 29.7935464, -95.776119 29.793626, -95.776246 29.793677, -95.776621 29.793672, -95.776857 29.793682, -95.776966 29.79364, -95.777064 29.793559)",auto
,54,15280505,120,119,,333.2847693417098,,,,trunk,2,"LINESTRING (-95.2146678 29.6153106, -95.214726 29.6154162, -95.2147767 29.6155461, -95.2147957 29.6156168, -95.2148062 29.6156937, -95.214797 29.6158138, -95.2147689 29.6158884, -95.2147125 29.6159665, -95.2144 29.616243, -95.2142398 29.6163921, -95.2141184 29.6165005, -95.2140165 29.6166241, -95.2139763 29.6167011, -95.2139521 29.6167803, -95.2139401 29.6168666, -95.2139387 29.6169401, -95.2139495 29.6169925, -95.2139588 29.6170345, -95.2139749 29.6170823, -95.2139937 29.6171254, -95.2140192 29.6171802, -95.2140514 29.6172257, -95.2141399 29.6173097, -95.2142983 29.6174528, -95.2143957 29.6175423, -95.214645 29.617804)",auto
,55,15280505,119,118,,231.72068256222812,,,,trunk,2,"LINESTRING (-95.214645 29.617804, -95.2148062 29.6178669, -95.2149414 29.6178947, -95.215076 29.617901, -95.2152445 29.6178737, -95.215366 29.617812, -95.2160668 29.6172327, -95.2161377 29.6171905, -95.2162331 29.617158, -95.2163335 29.6171508, -95.2164263 29.6171534, -95.2165508 29.6171695, -95.2167 29.617219)",auto
,56,15280543,121,122,,492.9187593405893,,,,motorway,1,"LINESTRING (-95.5583828 29.734457, -95.558279 29.7342441, -95.5580955 29.7324339, -95.5579976 29.731609, -95.557646 29.730084)",auto
,57,15280547,124,123,,198.70901350613792,,,,motorway,1,"LINESTRING (-95.386707 29.83563, -95.386619 29.835562, -95.386218 29.835165, -95.3853686 29.834273)",auto
,58,15280859,125,126,,388.9168612923219,,,,motorway,1,"LINESTRING (-95.550058 29.668567, -95.551026 29.667793, -95.552838 29.666369, -95.553053 29.666232)",auto
,59,15281649,127,2231,,351.3036763527175,,,,motorway,1,"LINESTRING (-95.2965162 29.7760281, -95.2977429 29.7756338, -95.298797 29.775294, -95.2992909 29.7751689, -95.299965 29.77503)",auto
,60,15281761,129,128,,260.13675317316364,,,,motorway,1,"LINESTRING (-95.3802709 29.8237716, -95.3799623 29.8231181, -95.379795 29.822799, -95.3795035 29.822134, -95.3792004 29.8216269)",auto
,61,15282053,134,135,,98.75797772057312,,,,trunk,2,"LINESTRING (-95.4578292 29.7406838, -95.457908 29.740739, -95.457987 29.740767, -95.458207 29.740789, -95.458412 29.740765, -95.458569 29.740708, -95.458771 29.740599)",auto
,62,15282178,137,138,,96.36059769955597,,,,trunk,2,"LINESTRING (-95.2786027 29.6859225, -95.27847 29.685838, -95.278385 29.685813, -95.278305 29.685816, -95.277955 29.686055, -95.277924 29.686111, -95.277915 29.686238)",auto
,63,15282317,140,139,,365.50111554436944,,,,motorway,1,"LINESTRING (-95.7070733 29.7853021, -95.7093304 29.7854734, -95.7108465 29.7855862)",auto
,64,15282544,141,142,,90.05061437752701,,,,trunk,2,"LINESTRING (-95.3933989 29.8457676, -95.393313 29.8457339, -95.3932624 29.8457284, -95.3931913 29.8457269, -95.3927273 29.8457398, -95.3926822 29.8457597, -95.392657 29.845793, -95.3926529 29.8458247, -95.392684 29.845925)",auto
,65,15283057,5208,2396,,237.74278897167824,,,,motorway,1,"LINESTRING (-95.5924604 30.0169348, -95.5929979 30.017563, -95.5939586 30.0186342)",auto
,66,15283080,3473,144,,459.9114292095352,,,,motorway,1,"LINESTRING (-95.6027613 30.0326415, -95.6026439 30.0324553, -95.6018356 30.0311725, -95.6004784 30.0290082)",auto
,67,15283204,145,3224,,562.5679825823153,,,,motorway,1,"LINESTRING (-95.495943 29.6150233, -95.4961657 29.6150932, -95.4964258 29.6151981, -95.496953 29.6154262, -95.497571 29.6157471, -95.4980859 29.6160605, -95.4985752 29.616344, -95.49897 29.6165529, -95.4998026 29.6169111, -95.5004377 29.6172245, -95.5010234 29.6174683)",auto
,68,15283333,149,150,,305.2230698799328,,,,motorway,1,"LINESTRING (-95.452869 29.7830483, -95.453136 29.7827677, -95.4534536 29.7824698, -95.4538641 29.7823017, -95.4542347 29.7822239, -95.4545413 29.7821925, -95.4548612 29.782209, -95.4551204 29.7822704, -95.4556233 29.7824474)",auto
,69,15283333,150,2005,,307.2700541902588,,,,motorway,1,"LINESTRING (-95.4556233 29.7824474, -95.4564963 29.7828809, -95.4570714 29.7831715, -95.4577503 29.783442, -95.4584749 29.7836566)",auto
,70,15283346,152,151,,725.7268108147123,,,,trunk,2,"LINESTRING (-95.291265 29.939736, -95.290919 29.939606, -95.290001 29.939471, -95.289717 29.939444, -95.2895 29.939439, -95.28929 29.939452, -95.289099 29.939493, -95.288808 29.939548, -95.288526 29.939623, -95.28841 29.939756, -95.288322 29.940044, -95.2883786 29.9405078, -95.288407 29.940919, -95.2884368 29.9409609, -95.2884836 29.9409966, -95.2885731 29.9410414, -95.2898365 29.9409808, -95.2905123 29.9409026, -95.2910279 29.9408342, -95.2912417 29.9408024, -95.2913777 29.9406077)",auto
,71,15283379,153,154,,99.03260896504851,,,,trunk,2,"LINESTRING (-95.418241 29.730999, -95.418404 29.730872, -95.418426 29.730808, -95.418425 29.730373, -95.4183921 29.7302798, -95.41831 29.730208)",auto
,72,15283430,2972,156,,251.8261245627672,,,,motorway,1,"LINESTRING (-95.3504062 29.7373784, -95.349857 29.7368812, -95.3493044 29.736342, -95.3486515 29.7357033)",auto
,73,15283615,157,5410,,192.37799606185854,,,,motorway,1,"LINESTRING (-95.1689684 29.7120734, -95.1684985 29.7121209, -95.168221 29.712149, -95.167379 29.712221, -95.1669912 29.7122788)",auto
,74,15283621,158,159,,353.6347937836323,,,,motorway,1,"LINESTRING (-95.150505 29.711615, -95.148767 29.711686, -95.146848 29.711596)",auto
,75,15283660,2902,1815,,435.2932250547177,,,,motorway,1,"LINESTRING (-95.4556664 29.7529353, -95.4558397 29.7518481, -95.4560194 29.7511402, -95.4561983 29.7501968, -95.4566003 29.7491156)",auto
,76,15283663,161,160,,265.4468566107208,,,,motorway,1,"LINESTRING (-95.2232303 29.6010239, -95.225966 29.601226)",auto
,77,15283674,3378,162,,634.1113291050118,,,,motorway,1,"LINESTRING (-95.150697 29.7177273, -95.151217 29.7172551, -95.1514923 29.7169816, -95.1521594 29.7163886, -95.1525476 29.7160847, -95.152911 29.715755, -95.153187 29.715415, -95.153377 29.715118, -95.153596 29.714806, -95.153712 29.714448, -95.153798 29.714065, -95.153814 29.713785, -95.153823 29.713002)",auto
,78,15283716,2954,164,,324.59053835826006,,,,motorway,1,"LINESTRING (-95.2308606 29.6298318, -95.2316606 29.6307039, -95.232673 29.631639, -95.233017 29.632064)",auto
,79,15283757,165,166,,412.96094269411867,,,,motorway,1,"LINESTRING (-95.207877 29.771577, -95.208115 29.771503, -95.2088074 29.7713804, -95.2120816 29.7709082)",auto
,80,15283989,168,167,,348.5951170021016,,,,motorway,1,"LINESTRING (-95.0751052 29.7940634, -95.0757755 29.7938969, -95.0763958 29.7937175, -95.0770437 29.7935305, -95.078184 29.793193, -95.078546 29.793112)",auto
,81,15284048,170,171,,240.3017398003932,,,,motorway,1,"LINESTRING (-95.5364528 29.8646327, -95.535945 29.864471, -95.535326 29.864268, -95.5341305 29.8638494)",auto
,82,15284224,174,173,,385.8757877444762,,,,motorway,1,"LINESTRING (-95.2073036 29.6083055, -95.208725 29.610058, -95.209713 29.611068)",auto
,83,15284239,176,175,,217.77526827663496,,,,motorway,1,"LINESTRING (-95.1619933 29.7934662, -95.1623367 29.794249, -95.1626006 29.7949567, -95.162787 29.7952973)",auto
,84,15284293,178,179,,334.77941763708543,,,,motorway,1,"LINESTRING (-95.2946587 29.9418915, -95.294217 29.94252, -95.293976 29.942843, -95.2935429 29.9434906, -95.2930022 29.9445318)",auto
,85,15284495,5299,182,,101.6454046552214,,,,trunk,2,"LINESTRING (-95.6153373 29.9165112, -95.6153642 29.9165257, -95.6154504 29.9165689, -95.6155756 29.9165859, -95.6159983 29.9164018, -95.6160442 29.9163493, -95.6160459 29.916273, -95.6160258 29.9161358)",auto
,86,15284501,184,183,,93.48395682787512,,,,trunk,2,"LINESTRING (-95.628864 29.9232103, -95.6288348 29.9232402, -95.6288128 29.9232739, -95.6287859 29.9233091, -95.6287754 29.9233678, -95.6287694 29.9237015, -95.6287958 29.9237645, -95.628832 29.9238141, -95.6288795 29.9238413, -95.6290132 29.9239403)",auto
,87,15284503,185,186,,88.88513422717884,,,,trunk,2,"LINESTRING (-95.6281268 29.9238364, -95.6281897 29.9237887, -95.6282715 29.9237077, -95.628295 29.923378, -95.6282288 29.923249, -95.6280909 29.9231621)",auto
,88,15284862,5132,187,,120.6602821162785,,,,trunk,2,"LINESTRING (-95.4641266 29.6004341, -95.46432 29.600396, -95.4643734 29.6003845, -95.4644216 29.6003484, -95.4644552 29.6002959, -95.4646282 29.5998924, -95.4646443 29.5998236, -95.4646389 29.5997688, -95.4646174 29.5997152, -95.464514 29.599612)",auto
,89,15284865,188,189,,207.06071189464538,,,,trunk,2,"LINESTRING (-95.4661937 29.6003734, -95.4659348 29.6003042, -95.4652855 29.6000264, -95.4652156 29.6000125, -95.4651562 29.6000282, -95.4651029 29.6000533, -95.4650565 29.6001045, -95.4648763 29.6005839, -95.4648696 29.6006317, -95.4648817 29.6006759, -95.4649868 29.6008136)",auto
,90,15284944,190,191,,922.1723181324018,,,,trunk,2,"LINESTRING (-95.180866 29.829608, -95.179557 29.829857, -95.17915 29.829893, -95.177533 29.82992, -95.176783 29.829831, -95.176141 29.829695, -95.175592 29.829542, -95.174956 29.8292944, -95.1742723 29.8289579, -95.173439 29.8284396, -95.1728654 29.8279723, -95.1722354 29.8274105)",auto
,91,15285153,195,196,,12.636503583372798,,,,trunk,2,"LINESTRING (-95.3997071 29.6960478, -95.3996697 29.6959389)",auto
,92,15285423,197,198,,1063.494289554175,,,,trunk,2,"LINESTRING (-95.4205894 29.5974566, -95.4212063 29.5975825, -95.4214306 29.5976283, -95.4219874 29.5977481, -95.4223856 29.5978281, -95.4226258 29.5978764, -95.4230657 29.5979464, -95.4236263 29.5980187, -95.4241386 29.5980606, -95.4248655 29.5980933, -95.4250264 29.5980886, -95.4251229 29.5980606, -95.4252061 29.5980163, -95.4252705 29.5979324, -95.4258342 29.5965494, -95.4258556 29.5964584, -95.425853 29.5963814, -95.4257966 29.5963021, -95.4257349 29.5962485, -95.4256411 29.5962158, -95.4255096 29.5961995, -95.422229 29.5962392, -95.4216473 29.5962462)",auto
,93,15285622,202,203,,124.96861747804327,,,,trunk,2,"LINESTRING (-95.4585277 29.7416674, -95.4584831 29.7414218, -95.4584613 29.7413415, -95.458402 29.741291, -95.4581468 29.7412514, -95.457883 29.741285, -95.4577676 29.741322, -95.4577297 29.7413548, -95.4576632 29.7414493)",auto
,94,15285635,204,205,,130.42838363792487,,,,trunk,2,"LINESTRING (-95.4568222 29.7482134, -95.4566657 29.7478161, -95.456314 29.7476581, -95.4562196 29.747652, -95.456117 29.7476887, -95.4559684 29.74788)",auto
,95,15285653,206,207,,99.66836966963957,,,,trunk,2,"LINESTRING (-95.456232 29.746863, -95.456376 29.74707, -95.4566201 29.747237, -95.456855 29.747338, -95.456934 29.7473279, -95.457034 29.747315)",auto
,96,15285669,208,209,,119.32890555957746,,,,trunk,2,"LINESTRING (-95.451827 29.729645, -95.451663 29.7297406, -95.4516093 29.7297832, -95.451577 29.7298356, -95.451588 29.730448, -95.451598 29.7304724, -95.4516224 29.7304997, -95.4517213 29.730562)",auto
,97,15285841,210,211,,279.5267788804064,,,,motorway,1,"LINESTRING (-95.2521133 29.7736401, -95.2511484 29.7735087, -95.2505744 29.77342, -95.2502008 29.7733662, -95.249248 29.7732821)",auto
,98,15285844,213,212,,199.50292380018732,,,,motorway,1,"LINESTRING (-95.317202 29.69538, -95.316416 29.69589, -95.316019 29.696096, -95.315495 29.696387)",auto
,99,15285990,216,215,,79.54507680707452,,,,trunk,2,"LINESTRING (-95.204984 29.607261, -95.2049999 29.6071303, -95.204964 29.607022, -95.204683 29.60677, -95.2046189 29.6067498, -95.204549 29.606745)",auto
,100,15286196,222,223,,78.73552689748527,,,,trunk,2,"LINESTRING (-95.4560051 29.754656, -95.4560439 29.7545619, -95.4560703 29.7545124, -95.456115 29.7544429, -95.4561858 29.7543774, -95.4562792 29.7543153, -95.4564066 29.754266, -95.4565809 29.7542112)",auto
,101,15286272,224,225,,137.30780077242204,,,,trunk,2,"LINESTRING (-95.4914192 29.7241178, -95.4914446 29.7240318, -95.4914112 29.7239688, -95.4913337 29.7239464, -95.4904389 29.7240072, -95.4901911 29.7240773)",auto
,102,15286285,226,4912,,40.16605919914576,,,,trunk,2,"LINESTRING (-95.4991126 29.7172269, -95.4993158 29.7171938, -95.4993917 29.7171824, -95.4995236 29.7171895)",auto
,103,15286355,228,229,,237.69225589311594,,,,motorway,1,"LINESTRING (-95.2014953 29.7716228, -95.2020762 29.77171, -95.203171 29.771762, -95.2039468 29.7717945)",auto
,104,15286364,1745,230,,279.1466727959953,,,,motorway,1,"LINESTRING (-95.1916189 29.7713183, -95.1918953 29.7713052, -95.1923338 29.7713308, -95.1945096 29.7713184)",auto
,105,15286624,231,232,,39.38659465369129,,,,trunk,2,"LINESTRING (-95.2467979 29.6011531, -95.2468838 29.6012557, -95.2469106 29.601321, -95.2469025 29.6014073, -95.2468864 29.6014773)",auto
,106,15286629,3198,233,,312.5795287533347,,,,motorway,1,"LINESTRING (-95.2360708 29.6010761, -95.2392807 29.6007403)",auto
,107,15286779,236,235,,464.2056035624303,,,,motorway,1,"LINESTRING (-95.4374092 30.0807686, -95.4372444 30.0797321, -95.4370894 30.0789623, -95.436869 30.077931, -95.4367611 30.0774102, -95.4366965 30.0770226, -95.4365951 30.0766554)",auto
,108,15286830,200,308,,472.74673878087305,,,,motorway,1,"LINESTRING (-95.287463 29.6980908, -95.287835 29.698079, -95.28816 29.69808, -95.288644 29.69813, -95.2888763 29.6981872, -95.289123 29.698253, -95.2893713 29.6983466, -95.2895831 29.698439, -95.2899192 29.6986268, -95.290828 29.699231, -95.2916601 29.6997328, -95.2918002 29.699767)",auto
,109,15286921,237,238,,303.3360670584784,,,,motorway,1,"LINESTRING (-95.5577867 29.7564255, -95.5576153 29.7576316, -95.5575577 29.7583778, -95.5574917 29.7591405)",auto
,110,15286974,239,240,,140.8992251941518,,,,trunk,2,"LINESTRING (-95.558039 29.728259, -95.557968 29.728109, -95.557915 29.727932, -95.557849 29.727875, -95.557757 29.727843, -95.557176 29.727838, -95.557053 29.727886, -95.556988 29.728007)",auto
,111,15286990,245,246,,116.23435083190118,,,,trunk,2,"LINESTRING (-95.556985 29.727244, -95.557102 29.727371, -95.557184 29.727412, -95.557491 29.727413, -95.55784 29.727397, -95.5579553 29.7273809, -95.55805 29.7272815)",auto
